my_hero,enemy_hero,score
Wanwan,Selena,3
Wanwan,Silvanna,3
Wanwan,Valentina,3
Wanwan,X.Borg,3
X.Borg,Belerick,3
X.Borg,Cecilion,3
X.Borg,Floryn,3
X.Borg,Gatotkaca,3
X.Borg,Granger,2
X.Borg,Grock,3
X.Borg,Khufra,2
X.Borg,Kimmy,2
X.Borg,Lesley,2
X.Borg,Lylia,3
X.Borg,Melissa,3
X.Borg,Silvanna,3
X.Borg,Suyou,3
X.borg,Aamon,3
X.borg,Barats,3
X.borg,Faramis,3
X.borg,Ruby,3
X.borg,Sun,3
X.borg,Terizla,3
X.borg,Thamuz,3
Xavier,Mathilda,2
Xavier,Melissa,2
Xavier,Natan,2
Xavier,Yin,2
Xavier,Yve,2
Yi Sun-shin,Chou,2
Yi Sun-shin,Nana,2
Yi Sun-shin,Rafaela,2
Yi Sun-shin,Sun,2
Yi Sun-shin,Zilong,2
Yin,Brody,2
Yin,Cecilion,3
Yin,Gatotkaca,3
Yin,Gord,3
Yin,Kalea,3
Yin,Lancelot,3
Yin,Minsitthar,3
Yin,Natan,2
Yin,Ruby,3
Yin,Suyou,3
Yin,Vale,2
Yin,Valentina,2
Yin,Yu Zhong,2
Yu Zhong,Atlas,2
Yu Zhong,Diggie,2
Yu Zhong,Gloo,3
Yu Zhong,Julian,3
Yu Zhong,Khaleed,3
Yu Zhong,Kimmy,2
Yu Zhong,Lapu-Lapu,3
Yu Zhong,Lukas,3
Yu Zhong,Melissa,3
Yu Zhong,Natalia,2
Yu Zhong,Wanwan,2
Yuzhong,Novaria,3
Yve,Cecilion,2
Yve,Cici,3
Yve,Hanabi,2
Yve,Luo Yi,2
Yve,Pharsa,2
Yve,Phoveus,3
Yve,Valir,2
Zetian,Gord,2
Zetian,Lylia,2
Zetian,Vale,2
Zetian,Yve,2
Zetian,Zhuxin,2
Zhask,Alucard,3
Zhask,Gord,2
Zhask,Johnson,3
Zhask,Layla,2
Zhask,Nana,2
Zhask,Odette,2
Zhask,Vexana,2
Zhuxin,Clint,2
Zhuxin,Layla,2
Zhuxin,Miya,2
Zhuxin,Nana,2
Zhuxin,Zhask,2
Zilong,Carmilla,3
Zilong,Fanny,2
Zilong,Gord,2
Zilong,Kagura,3
Zilong,Karrie,2
Zilong,Layla,2
Zilong,Miya,2
